date,asset_id,market,currency,open,high,low,close,volume
2025-09-26,VF_A05,NYSE,USD,87.32,88.58,87.04,88.55,1683570
2025-09-26,VF_A06,NYSE ADR,USD,41.79,41.87,41.67,41.67,1084043
2025-09-26,VF_A07,NYSE ADR,USD,33.68,33.75,32.0,32.04,706759
2025-09-26,VF_A08,NYSE,USD,43.39,43.58,42.91,43.03,1442335
2025-09-29,VF_A01,NYSE ADR,USD,57.99,58.08,57.95,58.03,2316393
2025-09-29,VF_A02,NASDAQ,USD,112.45,113.25,111.57,112.94,1895073
2025-09-29,VF_A03,NYSE ADR,USD,38.4,38.72,38.32,38.64,1639633
2025-09-29,VF_A04,NYSE ADR,USD,63.63,64.1,62.08,62.19,845480
2025-09-29,VF_A05,NYSE,USD,88.92,89.22,88.29,88.96,2138390
2025-09-29,VF_A06,NYSE ADR,USD,41.59,42.29,41.54,41.95,1134253
2025-09-29,VF_A07,NYSE ADR,USD,32.03,32.09,31.55,31.6,N/A
2025-09-29,VF_A08,NYSE,USD,43.13,43.18,42.66,42.74,1484901
2025-09-30,VF_A01,NYSE ADR,USD,57.75,58.09,57.69,58.08,1774553
2025-09-30,VF_A02,NASDAQ,USD,112.66,116.09,112.02,115.24,1289675
2025-09-30,VF_A03,NYSE ADR,USD,38.54,38.66,38.15,38.32,1475517
2025-09-30,VF_A04,NYSE ADR,USD,61.91,62.36,61.77,61.97,1749473
2025-09-30,VF_A05,NYSE,USD,88.81,90.2,88.57,89.8,1694330
2025-09-30,VF_A06,NYSE ADR,USD,42.12,42.8,41.96,42.77,1513985
2025-09-30,VF_A07,NYSE ADR,USD,31.55,31.66,31.48,31.64,2223069
2025-09-30,VF_A08,NYSE,USD,42.83,43.14,42.48,42.72,1640291
2025-10-01,VF_A01,NYSE ADR,USD,57.78,58.32,57.71,58.3,2839170
2025-10-01,VF_A02,NASDAQ,USD,115.25,116.62,115.21,116.6,1447950
2025-10-01,VF_A03,NYSE ADR,USD,38.17,38.48,38.02,38.45,1823697
2025-10-01,VF_A04,NYSE ADR,USD,62.25,62.3,61.22,61.32,1580042
2025-10-01,VF_A05,NYSE,USD,89.95,90.29,89.38,90.12,1753000
2025-10-01,VF_A06,NYSE ADR,USD,42.94,42.95,42.05,42.27,1361221
2025-10-01,VF_A07,NYSE ADR,USD,31.69,32.02,31.5,32.0,1514203
2025-10-01,VF_A08,NYSE,USD,42.92,43.03,42.12,42.41,1957764
2025-10-02,VF_A01,NYSE ADR,USD,57.92,58.38,57.72,58.36,1032190
2025-10-02,VF_A02,NASDAQ,USD,116.93,120.71,116.28,119.85,1954048
2025-10-02,VF_A03,NYSE ADR,USD,38.37,38.46,37.71,37.75,1890209
2025-10-02,VF_A04,NYSE ADR,USD,61.39,61.77,61.22,61.76,959372
2025-10-02,VF_A05,NYSE,USD,90.87,92.03,90.81,91.76,1167898
2025-10-02,VF_A06,NYSE ADR,USD,42.23,42.34,41.7,41.72,2848366
2025-10-02,VF_A07,NYSE ADR,USD,32.09,32.68,31.98,32.66,1540904
2025-10-02,VF_A08,NYSE,USD,42.08,42.31,41.97,42.29,3114249
2025-10-03,VF_A01,NYSE ADR,USD,58.33,59.26,58.28,59.17,1508642
2025-10-03,VF_A02,NASDAQ,USD,119.78,120.64,119.55,120.54,2685568
2025-10-03,VF_A03,NYSE ADR,USD,37.95,38.97,37.77,38.9,1860223
2025-10-03,VF_A04,NYSE ADR,USD,61.9,62.1,60.7,61.05,1452132
2025-10-03,VF_A05,NYSE,USD,91.86,93.78,91.76,93.29,3793950
2025-10-03,VF_A06,NYSE ADR,USD,41.66,41.71,40.81,41.21,1633349
2025-10-03,VF_A07,NYSE ADR,USD,32.55,32.77,31.57,31.61,1037590
2025-10-03,VF_A08,NYSE,USD,42.5,42.58,42.01,42.24,1463617
2025-10-06,VF_A01,NYSE ADR,USD,59.71,60.03,58.02,58.6,1382971
2025-10-06,VF_A02,NASDAQ,USD,120.54,123.6,120.33,122.92,4419431
2025-10-06,VF_A03,NYSE ADR,USD,38.83,40.36,38.72,40.05,1201030
2025-10-06,VF_A04,NYSE ADR,USD,61.26,61.31,60.63,61.01,869599
2025-10-06,VF_A05,NYSE,USD,93.2,93.26,92.53,92.81,2622179
2025-10-06,VF_A06,NYSE ADR,USD,40.96,41.16,40.74,40.9,1190452
2025-10-06,VF_A07,NYSE ADR,USD,31.52,31.66,29.63,29.73,1672940
2025-10-06,VF_A08,NYSE,USD,42.28,42.3,41.44,41.57,1683732
2025-10-07,VF_A01,NYSE ADR,USD,58.77,59.43,58.44,59.34,1279138
2025-10-07,VF_A02,NASDAQ,USD,123.42,124.28,116.68,117.39,1394338
2025-10-07,VF_A03,NYSE ADR,USD,40.16,40.33,39.73,39.8,1351035
2025-10-07,VF_A04,NYSE ADR,USD,61.34,61.48,60.99,61.33,1405099
2025-10-07,VF_A05,NYSE,USD,93.02,93.3,92.12,92.58,1397837
2025-10-07,VF_A06,NYSE ADR,USD,41.0,41.69,40.96,41.55,1078926
2025-10-07,VF_A07,NYSE ADR,USD,29.83,31.17,29.8,31.09,1944079
2025-10-07,VF_A08,NYSE,USD,41.55,41.6,41.07,41.09,1333850
2025-10-08,VF_A01,NYSE ADR,USD,59.41,59.87,59.31,59.36,1308190
2025-10-08,VF_A02,NASDAQ,USD,117.32,117.91,115.72,115.95,889870
2025-10-08,VF_A03,NYSE ADR,USD,39.77,39.95,39.07,39.25,2412439
2025-10-08,VF_A04,NYSE ADR,USD,61.35,61.61,59.47,59.64,1297619
2025-10-08,VF_A05,NYSE,USD,92.21,92.59,89.82,90.29,2468885
2025-10-08,VF_A06,NYSE ADR,USD,41.33,41.49,41.05,41.13,2237806
2025-10-08,VF_A07,NYSE ADR,USD,31.21,31.21,29.29,29.36,1750700
2025-10-08,VF_A08,NYSE,USD,40.9,41.06,40.46,40.5,1532203
2025-10-09,VF_A01,NYSE ADR,USD,59.23,59.64,59.16,59.46,1256400
2025-10-09,VF_A02,NASDAQ,USD,116.55,117.62,115.79,116.53,1021672
2025-10-09,VF_A03,NYSE ADR,USD,39.45,39.9,39.24,39.85,1423874
2025-10-09,VF_A04,NYSE ADR,USD,59.72,60.24,59.64,60.18,1205657
2025-10-09,VF_A05,NYSE,USD,90.48,90.67,89.99,90.43,1091036
2025-10-09,VF_A06,NYSE ADR,USD,41.11,41.99,41.06,41.7,2916090
2025-10-09,VF_A07,NYSE ADR,USD,29.44,29.73,29.42,29.67,1542833
2025-10-09,VF_A08,NYSE,USD,40.39,40.66,40.15,40.3,2954883
2025-10-10,VF_A01,NYSE ADR,USD,59.66,60.16,59.63,60.14,1046181
2025-10-10,VF_A02,NASDAQ,USD,117.0,117.51,114.5,114.58,2738013
2025-10-10,VF_A03,NYSE ADR,USD,39.89,40.25,39.72,40.17,1215150
2025-10-10,VF_A04,NYSE ADR,USD,60.23,60.37,59.6,60.34,3118480
2025-10-10,VF_A05,NYSE,USD,90.25,91.37,90.2,91.08,1921900
2025-10-10,VF_A06,NYSE ADR,USD,41.77,41.82,41.6,41.72,1567270
2025-10-10,VF_A07,NYSE ADR,USD,29.76,30.37,29.48,30.28,1735216
2025-10-10,VF_A08,NYSE,USD,40.44,40.95,39.98,40.02,3641777
2025-10-13,VF_A01,NYSE ADR,USD,60.04,60.92,59.92,60.64,2582547
2025-10-13,VF_A02,NASDAQ,USD,114.44,122.91,114.05,122.19,2114809
2025-10-13,VF_A03,NYSE ADR,USD,40.18,40.87,40.14,40.67,2213783
2025-10-13,VF_A04,NYSE ADR,USD,60.28,61.35,60.11,61.01,752180
2025-10-13,VF_A05,NYSE,USD,90.84,91.29,90.22,90.35,2838473
2025-10-13,VF_A06,NYSE ADR,USD,41.75,42.83,41.57,42.82,1530640
2025-10-13,VF_A07,NYSE ADR,USD,30.2,30.35,29.87,29.92,1532634
2025-10-13,VF_A08,NYSE,USD,39.99,40.02,39.36,39.42,1298662
2025-10-14,VF_A01,NYSE ADR,USD,60.78,61.05,59.85,60.21,2329319
2025-10-14,VF_A02,NASDAQ,USD,122.63,126.07,122.12,125.87,1327441
2025-10-14,VF_A03,NYSE ADR,USD,40.57,41.53,40.44,41.52,1501392
2025-10-14,VF_A04,NYSE ADR,USD,61.12,61.38,60.76,60.91,1421249
2025-10-14,VF_A05,NYSE,USD,90.57,91.87,90.47,91.78,2670816
2025-10-14,VF_A06,NYSE ADR,USD,42.67,43.92,42.53,43.92,1458045
2025-10-14,VF_A07,NYSE ADR,USD,29.94,32.03,29.87,31.87,1156781
2025-10-14,VF_A08,NYSE,USD,39.53,39.58,39.38,39.45,1080931
2025-10-15,VF_A01,NYSE ADR,USD,60.31,60.66,60.03,60.47,1940019
2025-10-15,VF_A02,NASDAQ,USD,125.89,126.64,122.05,122.51,2644836
2025-10-15,VF_A03,NYSE ADR,USD,41.59,41.81,40.98,41.1,5264565
2025-10-15,VF_A04,NYSE ADR,USD,61.08,61.28,60.4,60.47,1449435
2025-10-15,VF_A05,NYSE,USD,92.33,92.38,87.87,88.25,3627554
2025-10-15,VF_A06,NYSE ADR,USD,43.76,44.77,43.73,44.59,1402320
2025-10-15,VF_A07,NYSE ADR,USD,31.79,31.92,31.69,31.86,1533379
2025-10-15,VF_A08,NYSE,USD,39.44,39.76,39.43,39.67,2818634
2025-10-16,VF_A01,NYSE ADR,USD,60.38,61.82,60.37,61.68,3997288
2025-10-16,VF_A02,NASDAQ,USD,122.21,129.84,121.42,129.76,1428005
2025-10-16,VF_A03,NYSE ADR,USD,40.88,41.52,40.76,41.23,762382
2025-10-16,VF_A04,NYSE ADR,USD,60.59,61.73,60.38,61.4,1538357
2025-10-16,VF_A05,NYSE,USD,88.23,88.65,85.83,86.18,1738536
2025-10-16,VF_A06,NYSE ADR,USD,44.37,45.59,44.32,45.53,2227395
2025-10-16,VF_A07,NYSE ADR,USD,31.98,32.01,31.93,31.93,2619994
2025-10-16,VF_A08,NYSE,USD,39.77,39.91,38.82,38.93,2113597
2025-10-17,VF_A01,NYSE ADR,USD,61.62,61.88,60.01,60.39,1368527
2025-10-17,VF_A02,NASDAQ,USD,129.53,135.22,128.86,134.8,1478907
2025-10-17,VF_A03,NYSE ADR,USD,41.28,41.31,40.72,40.76,3122821
2025-10-17,VF_A04,NYSE ADR,USD,61.86,62.96,61.65,62.78,1286478
2025-10-17,VF_A05,NYSE,USD,85.97,86.27,84.9,85.15,1628958
2025-10-17,VF_A06,NYSE ADR,USD,45.62,46.17,45.59,46.14,1387870
2025-10-17,VF_A07,NYSE ADR,USD,31.92,32.02,31.47,31.54,1734100
2025-10-17,VF_A08,NYSE,USD,38.69,39.11,38.56,38.98,1429963
2025-10-20,VF_A01,NYSE ADR,USD,60.44,61.5,60.22,61.32,1745825
2025-10-20,VF_A02,NASDAQ,USD,134.32,135.18,133.71,134.16,2051539
2025-10-20,VF_A03,NYSE ADR,USD,40.75,40.83,39.33,39.58,1758662
2025-10-20,VF_A04,NYSE ADR,USD,62.84,63.23,62.18,62.21,2400299
2025-10-20,VF_A05,NYSE,USD,85.08,85.44,82.92,83.04,1756324
2025-10-20,VF_A06,NYSE ADR,USD,46.22,46.55,46.18,46.42,1683999
2025-10-20,VF_A07,NYSE ADR,USD,31.59,31.59,31.14,31.15,1221260
2025-10-20,VF_A08,NYSE,USD,38.9,39.0,38.73,38.84,2572652
2025-10-21,VF_A01,NYSE ADR,USD,61.3,61.47,60.67,61.22,2581275
2025-10-21,VF_A02,NASDAQ,USD,133.62,138.34,133.13,136.82,2148605
2025-10-21,VF_A03,NYSE ADR,USD,39.53,39.61,39.14,39.31,651723
2025-10-21,VF_A04,NYSE ADR,USD,61.93,62.06,60.26,60.36,1339881
2025-10-21,VF_A05,NYSE,USD,82.9,82.96,81.26,81.6,1876100
2025-10-21,VF_A06,NYSE ADR,USD,46.36,47.02,46.35,46.83,1674789
2025-10-21,VF_A07,NYSE ADR,USD,31.11,31.15,30.61,30.7,3214898
2025-10-21,VF_A08,NYSE,USD,38.78,39.62,38.73,39.11,1021608
2025-10-22,VF_A01,NYSE ADR,USD,61.25,61.73,60.44,60.58,2514403
2025-10-22,VF_A02,NASDAQ,USD,137.78,138.51,133.09,133.17,1919397
2025-10-22,VF_A03,NYSE ADR,USD,39.3,39.93,39.21,39.78,1075432
2025-10-22,VF_A04,NYSE ADR,USD,60.32,60.49,59.43,59.43,1267337
2025-10-22,VF_A05,NYSE,USD,81.68,81.84,80.61,80.78,797334
2025-10-22,VF_A06,NYSE ADR,USD,46.82,47.18,45.82,45.85,1189501
2025-10-22,VF_A07,NYSE ADR,USD,30.63,30.76,29.74,29.89,1052408
2025-10-22,VF_A08,NYSE,USD,38.93,39.1,38.68,38.85,1845888
2025-10-23,VF_A01,NYSE ADR,USD,60.69,61.58,60.57,61.3,1942000
2025-10-23,VF_A02,NASDAQ,USD,132.52,136.68,131.96,136.51,2698554
2025-10-23,VF_A03,NYSE ADR,USD,39.78,40.14,39.19,39.19,2778075
2025-10-23,VF_A04,NYSE ADR,USD,59.24,59.89,59.07,59.68,1584089
2025-10-23,VF_A05,NYSE,USD,80.54,83.28,80.04,83.28,2225781
2025-10-23,VF_A06,NYSE ADR,USD,45.64,47.14,45.5,47.03,3531100
2025-10-23,VF_A07,NYSE ADR,USD,29.87,30.03,29.73,30.02,1634720
2025-10-23,VF_A08,NYSE,USD,38.98,39.94,38.9,39.69,3141234
2025-10-24,VF_A01,NYSE ADR,USD,61.37,61.77,60.85,61.17,2944651
2025-10-24,VF_A02,NASDAQ,USD,136.85,142.15,136.72,141.54,572755
2025-10-24,VF_A03,NYSE ADR,USD,38.99,39.19,38.61,39.05,1627329
2025-10-24,VF_A04,NYSE ADR,USD,59.67,61.73,59.44,61.5,1976941
2025-10-24,VF_A05,NYSE,USD,83.19,83.57,82.94,83.44,2127022
2025-10-24,VF_A06,NYSE ADR,USD,46.79,48.46,46.74,48.39,925986
2025-10-24,VF_A07,NYSE ADR,USD,30.08,30.14,29.61,29.66,1548301
2025-10-24,VF_A08,NYSE,USD,39.81,40.22,39.78,40.22,2644431
2025-10-27,VF_A01,NYSE ADR,USD,61.07,62.0,61.04,61.92,2151249
2025-10-27,VF_A02,NASDAQ,USD,141.13,142.57,140.85,141.74,2855725
2025-10-27,VF_A03,NYSE ADR,USD,39.08,39.16,38.4,38.51,2075701
2025-10-27,VF_A04,NYSE ADR,USD,61.32,61.69,59.51,59.64,1398582
2025-10-27,VF_A05,NYSE,USD,83.86,84.37,83.61,84.1,2628602
2025-10-27,VF_A06,NYSE ADR,USD,48.16,48.47,48.05,48.38,1687781
2025-10-27,VF_A07,NYSE ADR,USD,29.81,29.93,28.86,28.94,2612888
2025-10-27,VF_A08,NYSE,USD,40.28,40.42,39.35,39.38,2459769
2025-10-28,VF_A01,NYSE ADR,USD,61.59,61.64,61.39,61.42,1928773
2025-10-28,VF_A02,NASDAQ,USD,142.4,142.96,141.91,142.32,3153745
2025-10-28,VF_A03,NYSE ADR,USD,38.51,38.59,36.96,37.19,2423181
2025-10-28,VF_A04,NYSE ADR,USD,59.71,60.87,59.55,60.43,2416082
2025-10-28,VF_A05,NYSE,USD,83.95,84.35,82.84,82.95,3355973
2025-10-28,VF_A06,NYSE ADR,USD,48.19,49.45,48.15,49.31,2245961
2025-10-28,VF_A07,NYSE ADR,USD,28.96,29.78,28.8,29.73,2097199
2025-10-28,VF_A08,NYSE,USD,39.33,39.51,39.16,39.28,996889
2025-10-29,VF_A01,NYSE ADR,USD,61.43,61.55,60.87,60.93,1189734
2025-10-29,VF_A02,NASDAQ,USD,141.98,142.42,139.49,139.53,2161106
2025-10-29,VF_A03,NYSE ADR,USD,37.29,37.46,36.77,36.81,3200479
2025-10-29,VF_A04,NYSE ADR,USD,60.55,60.58,60.41,60.45,2301994
2025-10-29,VF_A05,NYSE,USD,82.78,84.06,82.7,83.57,1376724
2025-10-29,VF_A06,NYSE ADR,USD,49.55,49.65,48.29,48.6,853269
2025-10-29,VF_A07,NYSE ADR,USD,29.74,29.84,29.21,29.42,1723557
2025-10-29,VF_A08,NYSE,USD,39.18,39.74,38.93,39.48,2098262
2025-10-30,VF_A01,NYSE ADR,USD,61.25,61.25,60.55,60.68,2056362
2025-10-30,VF_A02,NASDAQ,USD,139.25,144.74,138.81,144.53,1329500
2025-10-30,VF_A03,NYSE ADR,USD,36.78,36.78,35.81,35.89,1998228
2025-10-30,VF_A04,NYSE ADR,USD,60.11,60.38,59.84,60.18,1837369
2025-10-30,VF_A05,NYSE,USD,84.12,86.37,84.08,86.36,3960649
2025-10-30,VF_A06,NYSE ADR,USD,48.73,48.85,47.72,47.79,1644447
2025-10-30,VF_A07,NYSE ADR,USD,29.46,30.38,29.29,30.32,980288
2025-10-30,VF_A08,NYSE,USD,39.35,39.51,39.08,39.11,543539
2025-10-31,VF_A01,NYSE ADR,USD,60.68,60.77,60.51,60.52,3693593
2025-10-31,VF_A02,NASDAQ,USD,144.22,144.93,140.21,140.58,1079985
2025-10-31,VF_A03,NYSE ADR,USD,35.91,35.96,35.65,35.71,2481261
2025-10-31,VF_A04,NYSE ADR,USD,60.5,60.75,60.09,60.13,1702169
2025-10-31,VF_A05,NYSE,USD,86.44,86.66,86.11,86.63,2689896
2025-10-31,VF_A06,NYSE ADR,USD,47.84,47.91,46.08,46.34,1853077
2025-10-31,VF_A07,NYSE ADR,USD,30.35,30.71,30.29,30.43,2023938
2025-10-31,VF_A08,NYSE,USD,39.36,39.37,39.14,39.26,1466691
2025-11-03,VF_A01,NYSE ADR,USD,60.74,60.9,60.24,60.49,2009834
2025-11-03,VF_A02,NASDAQ,USD,141.11,143.44,140.31,143.4,2119536
2025-11-03,VF_A03,NYSE ADR,USD,35.79,37.05,35.53,37.03,1848724
2025-11-03,VF_A04,NYSE ADR,USD,60.69,61.67,60.46,61.42,1101892
2025-11-03,VF_A05,NYSE,USD,86.92,87.13,86.43,86.48,1295797
2025-11-03,VF_A06,NYSE ADR,USD,46.2,46.38,46.04,46.09,5429806
2025-11-03,VF_A07,NYSE ADR,USD,30.65,31.18,30.52,31.07,1825712
2025-11-03,VF_A08,NYSE,USD,39.52,39.65,38.96,39.05,2901819
2025-11-04,VF_A01,NYSE ADR,USD,60.38,61.35,60.36,61.3,3086746
2025-11-04,VF_A02,NASDAQ,USD,143.29,149.95,142.45,149.16,1672785
2025-11-04,VF_A03,NYSE ADR,USD,36.98,37.58,36.67,37.43,1811539
2025-11-04,VF_A04,NYSE ADR,USD,61.62,61.95,61.56,61.75,2173321
2025-11-04,VF_A05,NYSE,USD,86.52,87.47,86.17,87.4,658232
2025-11-04,VF_A06,NYSE ADR,USD,45.97,46.25,45.34,45.5,3596210
2025-11-04,VF_A07,NYSE ADR,USD,31.01,32.17,31.0,32.1,1568608
2025-11-04,VF_A08,NYSE,USD,38.92,39.24,38.22,38.62,2836632
2025-11-05,VF_A01,NYSE ADR,USD,61.29,61.5,60.18,60.74,1281404
2025-11-05,VF_A02,NASDAQ,USD,148.64,154.74,148.41,154.53,1352172
2025-11-05,VF_A03,NYSE ADR,USD,37.51,39.03,37.34,38.86,2648077
2025-11-05,VF_A04,NYSE ADR,USD,61.56,61.65,60.81,61.08,651100
2025-11-05,VF_A05,NYSE,USD,87.48,87.58,85.47,85.67,2303499
2025-11-05,VF_A06,NYSE ADR,USD,45.63,45.69,44.35,44.75,2808832
2025-11-05,VF_A07,NYSE ADR,USD,32.02,32.08,30.28,30.44,1248598
2025-11-05,VF_A08,NYSE,USD,38.34,38.93,38.09,38.75,5396817
2025-11-06,VF_A01,NYSE ADR,USD,60.63,61.05,60.4,60.46,2547315
2025-11-06,VF_A02,NASDAQ,USD,154.64,155.31,149.26,150.35,902040
2025-11-06,VF_A03,NYSE ADR,USD,39.02,39.36,38.9,39.26,982788
2025-11-06,VF_A04,NYSE ADR,USD,61.17,61.23,60.62,60.75,1901105
2025-11-06,VF_A05,NYSE,USD,85.53,87.94,85.5,87.83,3519620
2025-11-06,VF_A06,NYSE ADR,USD,44.68,44.92,44.11,44.61,1218961
2025-11-06,VF_A07,NYSE ADR,USD,30.44,30.71,30.34,30.69,1644926
2025-11-06,VF_A08,NYSE,USD,38.72,38.74,38.18,38.26,2654706
2025-11-07,VF_A01,NYSE ADR,USD,60.66,60.89,59.27,59.59,542300
2025-11-07,VF_A02,NASDAQ,USD,150.75,151.71,146.55,147.06,1866451
2025-11-07,VF_A03,NYSE ADR,USD,39.29,39.45,39.25,39.39,895214
2025-11-07,VF_A04,NYSE ADR,USD,60.86,62.0,60.8,61.8,3415011
2025-11-07,VF_A05,NYSE,USD,87.61,90.01,87.49,89.79,2144810
2025-11-07,VF_A06,NYSE ADR,USD,44.43,45.02,44.27,44.9,1491830
2025-11-07,VF_A07,NYSE ADR,USD,30.67,31.03,30.57,30.81,862464
2025-11-07,VF_A08,NYSE,USD,38.24,38.41,37.69,37.85,1844876
2025-11-10,VF_A01,NYSE ADR,USD,59.48,59.63,59.15,59.56,1639305
2025-11-10,VF_A02,NASDAQ,USD,146.9,152.11,146.66,151.41,1184134
2025-11-10,VF_A03,NYSE ADR,USD,39.48,40.27,39.47,40.09,661798
2025-11-10,VF_A04,NYSE ADR,USD,61.95,62.93,61.77,62.67,2434757
2025-11-10,VF_A05,NYSE,USD,89.71,89.8,88.01,88.27,2867086
2025-11-10,VF_A06,NYSE ADR,USD,44.96,45.22,44.57,44.58,1039494
2025-11-10,VF_A07,NYSE ADR,USD,30.75,31.64,30.72,31.62,2766512
2025-11-10,VF_A08,NYSE,USD,37.99,38.36,37.88,38.16,1804118
2025-11-11,VF_A01,NYSE ADR,USD,59.43,59.54,58.65,58.81,1587639
2025-11-11,VF_A02,NASDAQ,USD,151.65,156.43,151.26,155.94,2687682
2025-11-11,VF_A03,NYSE ADR,USD,39.9,40.55,39.7,40.24,1483789
2025-11-11,VF_A04,NYSE ADR,USD,62.85,62.91,62.8,62.86,2423879
2025-11-11,VF_A05,NYSE,USD,88.19,88.38,87.77,88.34,2311264
2025-11-11,VF_A06,NYSE ADR,USD,44.54,44.61,44.09,44.1,2029565
2025-11-11,VF_A07,NYSE ADR,USD,31.77,31.86,30.51,30.52,759270
2025-11-11,VF_A08,NYSE,USD,38.36,38.37,37.85,38.06,1327141
2025-11-12,VF_A01,NYSE ADR,USD,58.96,59.0,58.46,58.53,1083028
2025-11-12,VF_A02,NASDAQ,USD,156.05,156.56,153.82,154.04,1594936
2025-11-12,VF_A03,NYSE ADR,USD,40.32,40.7,40.08,40.6,661624
2025-11-12,VF_A04,NYSE ADR,USD,62.77,62.79,62.43,62.69,2142620
2025-11-12,VF_A05,NYSE,USD,87.89,88.09,87.47,87.63,1202945
2025-11-12,VF_A06,NYSE ADR,USD,44.16,44.5,43.55,43.61,955701
2025-11-12,VF_A07,NYSE ADR,USD,30.43,30.73,30.38,30.54,1015951
2025-11-12,VF_A08,NYSE,USD,37.95,38.55,37.83,38.35,1220471
2025-11-13,VF_A01,NYSE ADR,USD,58.3,59.4,58.11,59.32,2236329
2025-11-13,VF_A02,NASDAQ,USD,153.71,153.77,150.99,151.33,894878
2025-11-13,VF_A03,NYSE ADR,USD,40.52,40.6,40.1,40.25,1427320
2025-11-13,VF_A04,NYSE ADR,USD,62.63,63.55,62.32,63.52,1309340
2025-11-13,VF_A05,NYSE,USD,87.84,89.07,87.19,88.51,3397439
2025-11-13,VF_A06,NYSE ADR,USD,43.8,44.05,42.69,42.76,1884681
2025-11-13,VF_A07,NYSE ADR,USD,30.55,30.64,30.43,30.64,963450
2025-11-13,VF_A08,NYSE,USD,38.31,38.35,37.72,37.86,1062652
2025-11-14,VF_A01,NYSE ADR,USD,59.39,59.5,59.32,59.44,940676
2025-11-14,VF_A02,NASDAQ,USD,150.68,151.51,145.53,145.9,4556927
2025-11-14,VF_A03,NYSE ADR,USD,40.11,40.2,39.43,39.44,1887060
2025-11-14,VF_A04,NYSE ADR,USD,63.48,65.07,63.45,64.73,1407750
2025-11-14,VF_A05,NYSE,USD,88.27,88.39,86.88,87.39,1755560
2025-11-14,VF_A06,NYSE ADR,USD,42.75,42.8,42.35,42.45,2314984
2025-11-14,VF_A07,NYSE ADR,USD,30.59,31.05,30.43,30.91,1021319
2025-11-14,VF_A08,NYSE,USD,37.76,38.04,37.69,37.99,1550074
2025-11-17,VF_A01,NYSE ADR,USD,59.69,60.12,58.85,59.09,1645801
2025-11-17,VF_A02,NASDAQ,USD,146.26,146.44,141.15,141.71,1120086
2025-11-17,VF_A03,NYSE ADR,USD,39.26,39.43,38.62,38.8,1874205
2025-11-17,VF_A04,NYSE ADR,USD,64.66,64.67,64.31,64.49,1940220
2025-11-17,VF_A05,NYSE,USD,87.37,87.43,85.58,85.85,2283307
2025-11-17,VF_A06,NYSE ADR,USD,42.45,42.51,41.87,41.93,1708474
2025-11-17,VF_A07,NYSE ADR,USD,30.99,31.23,30.19,30.27,816192
2025-11-17,VF_A08,NYSE,USD,38.1,38.48,38.01,38.14,858444
2025-11-18,VF_A01,NYSE ADR,USD,59.17,59.46,57.84,57.95,1986648
2025-11-18,VF_A02,NASDAQ,USD,141.92,142.19,139.71,139.94,1153590
2025-11-18,VF_A03,NYSE ADR,USD,38.79,38.82,37.8,38.02,2647648
2025-11-18,VF_A04,NYSE ADR,USD,64.3,66.77,64.06,66.32,2636483
2025-11-18,VF_A05,NYSE,USD,85.89,86.04,83.45,83.57,1052280
2025-11-18,VF_A06,NYSE ADR,USD,41.88,41.96,41.48,41.58,1140101
2025-11-18,VF_A07,NYSE ADR,USD,30.24,30.24,29.58,29.59,2861979
2025-11-18,VF_A08,NYSE,USD,38.11,38.12,37.48,37.65,2191471
2025-11-19,VF_A01,NYSE ADR,USD,58.07,58.57,57.78,58.37,1127330
2025-11-19,VF_A02,NASDAQ,USD,139.98,144.24,139.9,143.78,1146640
2025-11-19,VF_A03,NYSE ADR,USD,37.81,38.8,37.65,38.7,2879925
2025-11-19,VF_A04,NYSE ADR,USD,66.54,68.89,66.46,68.89,4215572
2025-11-19,VF_A05,NYSE,USD,83.36,83.42,83.06,83.25,3941125
2025-11-19,VF_A06,NYSE ADR,USD,41.57,42.81,41.31,42.79,2123825
2025-11-19,VF_A07,NYSE ADR,USD,29.68,30.72,29.63,30.61,2108395
2025-11-19,VF_A08,NYSE,USD,37.57,38.01,37.46,37.73,1563895
2025-11-20,VF_A01,NYSE ADR,USD,58.45,58.77,58.33,58.7,1430926
2025-11-20,VF_A02,NASDAQ,USD,144.2,149.8,144.12,149.35,1308841
2025-11-20,VF_A03,NYSE ADR,USD,38.64,39.38,38.52,39.31,2422058
2025-11-20,VF_A04,NYSE ADR,USD,68.66,69.7,68.25,69.33,2211575
2025-11-20,VF_A05,NYSE,USD,83.12,85.64,82.48,85.21,2292387
2025-11-20,VF_A06,NYSE ADR,USD,42.58,44.39,42.56,44.3,1258669
2025-11-20,VF_A07,NYSE ADR,USD,30.55,31.3,30.38,31.13,763434
2025-11-20,VF_A08,NYSE,USD,37.59,38.29,37.42,38.21,1756276
2025-11-21,VF_A01,NYSE ADR,USD,58.75,58.79,57.34,57.42,1077854
2025-11-21,VF_A02,NASDAQ,USD,148.91,149.03,143.98,144.34,2287050
2025-11-21,VF_A03,NYSE ADR,USD,39.38,39.43,38.3,38.39,925595
2025-11-21,VF_A04,NYSE ADR,USD,69.19,69.61,68.87,69.12,3216944
2025-11-21,VF_A05,NYSE,USD,84.84,86.06,84.82,85.73,2216047
2025-11-21,VF_A06,NYSE ADR,USD,44.24,44.24,43.35,43.35,789180
2025-11-21,VF_A07,NYSE ADR,USD,31.07,31.39,31.0,31.23,1132123
2025-11-21,VF_A08,NYSE,USD,38.19,38.55,37.99,38.51,1186424
